Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 200HP NERO EDIZIONE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,23.3,33.2,38.2,34.9,33.2,0,12.1,8.5,7.4,8.1,8.5,0,193,0,,,,,402,46,40,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 Turbo Petrol 200hp SUPER (148KW),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,24.8,33.6,39.8,36.7,34.9,0,11.4,8.4,7.1,7.7,8.1,0,184,0,,,,,241,,23,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,23,31.4,37.7,34.9,32.5,0,12.3,9,7.5,8.1,8.7,0,195,0,,,,,243,28,22,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,23.5,35.8,42.2,37.7,35.8,0,12,7.9,6.7,7.5,7.9,0,180,0,,,,,400,45,28,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,22.4,32.5,38.7,34.4,32.8,0,12.6,8.7,7.3,8.2,8.6,0,195,0,,,,,400,45,28,,,,,66.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),160,118,0,,,,Euro 6d-TEMP,True,WLTP,37.7,58.9,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 160HP SUPER,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),160,118,0,,,,Euro 6d-TEMP,True,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,37.7,58.9,65.7,55.4,55.4,0,7.5,4.8,4.3,5.1,5.1,0,134,0,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 TURBO DIESEL 190HP SPECIALE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,35.3,51.4,56.5,47.1,48.7,0,8,5.5,5,6,5.8,0,153,0,,,,,29,,28,45,0.18,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,37.7,57.6,67.3,56.5,55.4,0,7.5,4.9,4.2,5,5.1,0,134,0,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp LUSSO Ti (140kw),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,34.4,49.6,57.6,47.9,48.7,0,8.2,5.7,4.9,5.9,5.8,0,153,0,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,37.7,57.6,67.3,56.5,55.4,0,7.5,4.9,4.2,5,5.1,0,134,0,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,2.2 Turbo Diesel 190hp SPRINT (140kw),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,34.4,49.6,57.6,47.9,48.7,0,8.2,5.7,4.9,5.9,5.8,0,153,0,,,,,48,,41,44,0.24,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d-TEMP,False,WLTP,17.1,27.4,31.4,29.1,26.9,0,16.5,10.3,9,9.7,10.5,0,238,0,,,,,279,24,36,,,,,68.0,18 November 2020,
ALFA ROMEO,Giulia,QUADRIFOGLIO E6D 2.9T V6 ALFA 510HP QUADRIF,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d-TEMP,False,WLTP,16.7,26.6,31,29.1,26.4,0,16.9,10.6,9.1,9.7,10.7,0,243,0,,,,,279,24,36,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,207,0,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD NERO EDIZIONE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,20.2,31.4,33.2,28.2,28.2,0,14,9,8.5,10,10.1,0,228,0,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,23,32.1,37.2,32.1,31.7,0,12.3,8.8,7.6,8.8,8.9,0,202,0,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD LUSSO Ti (148kw),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,20.6,29.1,34,29.1,29.1,0,13.7,9.7,8.3,9.7,9.7,0,222,0,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,23,32.1,37.2,32.1,31.7,0,12.3,8.8,7.6,8.8,8.9,0,202,0,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 200hp AWD SPRINT (148KW),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,20.6,29.1,34,29.1,29.1,0,13.7,9.7,8.3,9.7,9.7,0,222,0,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,21.7,32.1,36.7,31,31,0,13,8.8,7.7,9.1,9.1,0,207,0,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 200HP AWD SUPER,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,0,,,,Euro 6d-TEMP,False,WLTP,20.2,31.4,33.2,28.2,28.2,0,14,9,8.5,10,10.1,0,228,0,,,,,534,57,35,,,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD MILANO EDIZIONE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD SPECIALE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,19.8,29.7,34.4,29.4,28.8,0,14.3,9.5,8.2,9.6,9.8,0,222,0,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 TURBO PETROL 280HP AWD TI,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,21.9,32.1,36.7,31.7,31.4,0,12.9,8.8,7.7,8.9,9,0,205,0,,,,,494,51,30,,,,,70.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,22.2,32.1,37.2,32.1,31.7,0,12.7,8.8,7.6,8.8,8.9,0,202,0,,,,,309,37,32,,,,,67.0,18 November 2020,
ALFA ROMEO,Stelvio,2.0 Turbo petrol 280hp AWD VELOCE (206kw),A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,0,,,,Euro 6d-TEMP,False,WLTP,21.1,29.1,34.4,29.7,29.1,0,13.4,9.7,8.2,9.5,9.7,0,219,0,,,,,309,37,32,,,,,67.0,02 July 2021,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD NERO EDIZIONE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0,8,6,5.2,6.4,6.1,0,162,0,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD LUSSO Ti (140KW),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0,8,6,5.2,6.4,6.1,0,162,0,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 190hp AWD SPRINT (140KW),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 190HP AWD SUPER,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 TURBO DIESEL 210HP AWD MILANO EDIZIONE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,36.2,48.7,53.3,42.8,45.6,0,7.8,5.8,5.3,6.6,6.2,0,162,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD SPECIALE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,0,,,,Euro 6d-TEMP,True,WLTP,32.1,40.9,45.6,37.2,39.2,0,8.8,6.9,6.2,7.6,7.2,0,188,0,,,,,68,,37,43,0.45,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),210,154,0,,,,Euro 6d-TEMP,True,WLTP,35.3,47.1,54.3,44.1,46.3,0,8,6,5.2,6.4,6.1,0,162,0,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,2.2 Turbo Diesel 210hp AWD VELOCE (154kw),A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),210,154,0,,,,Euro 6d-TEMP,True,WLTP,32.5,41.5,47.1,39.8,40.9,0,8.7,6.8,6,7.1,6.9,0,182,0,,,,,82,,48,52,0.41,,,68.0,18 November 2020,
ALFA ROMEO,Stelvio,QUADRIFOGLIO E6D 630 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d-TEMP,False,WLTP,16,25.2,28.5,26.2,24.6,0,17.7,11.2,9.9,10.8,11.5,0,261,0,,,,,403,51,30,,,,,69.0,18 November 2020,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,,,,,Euro 6d,False,WLTP,26.4,37.2,45.6,43.5,39.2,0,10.7,7.6,6.2,6.5,7.2,0,163,0,,,,,605,54,35,,,,,68.0,09 February 2022,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 200HP SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,,,,,Euro 6d,False,WLTP,25.2,34.9,42.8,39.8,36.7,0,11.2,8.1,6.6,7.1,7.7,0,175,0,,,,,605,54,25,,,,,68.0,09 February 2022,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,0,10.5,7.3,6,6.4,6.4,0,159,0,,,,,447,50,39,,,,,67.0,09 February 2022,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,25.4,34.9,42.8,40.4,36.7,0,11.1,8.1,6.6,7,7.7,0,174,0,,,,,447,50,39,,,,,67.0,09 February 2022,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,26.9,38.7,47.1,44.1,44.1,0,10.5,7.3,6,6.4,6.4,0,159,0,,,,,447,50,39,,,,,67.0,09 February 2022,
ALFA ROMEO,Giulia MY21,2.0 TURBO PETROL 280HP VELOCE Ti,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,25.4,34.9,42.8,40.4,36.7,0,11.1,8.1,6.6,7,7.7,0,174,0,,,,,447,50,39,,,,,67.0,09 February 2022,
ALFA ROMEO,Giulia MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d,False,WLTP,18.2,26.2,32.1,30.4,27.4,0,15.5,10.8,8.8,9.3,10.3,0,233,0,,,,,322,24,12,,,,,68.0,09 February 2022,
ALFA ROMEO,Giulia MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d,False,WLTP,18.3,27.4,32.5,30.7,28,0,15.4,10.3,8.7,9.2,10.1,0,228,0,,,,,322,24,12,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 200HP AWD SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,,,,,Euro 6d,False,WLTP,24.8,33.6,39.2,34,33.6,0,11.4,8.4,7.2,8.3,8.4,0,189,0,,,,,752,58,37,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 200HP AWD SPRINT,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),200,148,,,,,Euro 6d,False,WLTP,24.8,33.6,39.2,34,33.6,0,11.4,8.4,7.2,8.3,8.4,0,208,0,,,,,752,58,37,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,24.6,34,39.2,35.3,34,0,11.5,8.3,7.2,8,8.3,0,186,0,,,,,942,55,40,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,23,30.4,35.8,31.7,31,0,12.3,9.3,7.9,8.9,9.1,0,206,0,,,,,942,55,40,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE Ti,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,24.6,34,39.2,35.3,34,0,11.5,8.3,7.2,8,8.3,0,186,0,,,,,942,55,40,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.0 TURBO PETROL 280HP AWD VELOCE Ti,A8,Automatic,1995,Petrol,Internal Combustion Engine (ICE),280,206,,,,,Euro 6d,False,WLTP,24.6,34,39.2,35.3,34,0,11.5,8.3,7.2,8,8.3,0,206,0,,,,,942,55,40,,,,,68.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 190HP AWD SPRINT,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,False,WLTP,37.2,48.7,55.4,47.1,47.9,0,7.6,5.8,5.1,6,5.9,0,154,0,,,,,40,,44,48,0.71,,,70.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 190HP AWD SPRINT,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),190,140,,,,,Euro 6d,False,WLTP,35.3,43.5,49.6,42.8,43.5,0,8,6.5,5.7,6,5.9,0,171,0,,,,,40,,44,48,0.71,,,70.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 210HP AWD VELOCE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),210,154,,,,,Euro 6d,False,WLTP,37.2,48.7,55.4,47.1,47.9,0,7.6,5.8,5.1,6,5.9,0,154,0,,,,,40,,44,48,0.71,,,69.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,2.2 TURBO DIESEL 210HP AWD VELOCE,A8,Automatic,2143,Diesel,Internal Combustion Engine (ICE),210,154,,,,,Euro 6d,False,WLTP,35.3,43.5,49.6,42.8,43.5,0,8,6.5,5.7,6.6,6.5,0,171,0,,,,,40,,44,48,0.71,,,69.0,09 February 2022,
ALFA ROMEO,Stelvio MY21,QUADRIFOGLIO 2.9 V6 BI-TURBO 510HP,A8,Automatic,2891,Petrol,Internal Combustion Engine (ICE),510,375,,,,,Euro 6d,False,WLTP,15.9,23.5,28,25.7,23.9,0,17.8,12,10.1,11,11.8,0,267,0,,,,,339,23,12,,,,,68.0,09 February 2022,
ALPINE,A110,A110 S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,49.6,42.8,41.5,0,10.3,6.4,5.7,6.6,6.8,0,153,0,,,,,204,11,12,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,48.7,42.2,41.5,0,10.3,6.4,5.8,6.7,6.8,0,155,0,,,,,204,11,12,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 Légende GT 2021 DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,26.9,44.1,49.6,43.5,41.5,0,10.5,6.4,5.7,6.5,6.8,0,154,0,,,,,216,11,18,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 Légende GT 2021 DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,26.6,44.1,49.6,42.8,41.5,0,10.6,6.4,5.7,6.6,6.8,0,154,0,,,,,216,11,18,0,,60,60,72.0,02 March 2022,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,0,,126,126,71.0,02 March 2022,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,230,14,12,0,,0,0,71.0,02 March 2022,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.6,40.4,45.6,38.7,38.7,0,10.6,7,6.2,7.3,7.3,0,166,0,,,,,281,14,13,0,,0,0,71.0,02 March 2022,
ALPINE,A110,A110 S DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.9,44.1,48.7,42.2,40.9,0,10.9,6.4,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 S DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.7,43.5,48.7,42.2,40.9,0,11,6.5,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 Color Edition DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.9,43.5,48.7,42.2,40.9,0,10.9,6.5,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 Color Edition DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.7,43.5,48.7,42.2,40.9,0,11,6.5,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,02 March 2022,
ALPINE,A110,A110 Légende DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.8,42.2,0,10.3,6.3,5.7,6.6,6.7,0,153,0,,,,,229,11,11,0,,60,60,69.0,02 March 2022,
ALPINE,A110,A110 Légende DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.2,41.5,0,10.3,6.3,5.7,6.7,6.8,0,154,0,,,,,229,11,11,0,,60,60,69.0,02 March 2022,
ALPINE,A110,A110 Légende GT DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.8,41.5,0,10.3,6.3,5.7,6.6,6.8,0,153,0,,,,,229,11,11,0,,60,60,69.0,02 March 2022,
ALPINE,A110,A110 Légende GT DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.8,41.5,0,10.3,6.3,5.7,6.6,6.8,0,153,0,,,,,229,11,11,0,,60,60,69.0,02 March 2022,
